kills,deaths,assists,dealt,taken,heals,cs,vision,duration,win,opscore,dealt_per_minute,taken_per_minute,dealt_per_taken,champCode,id
10,5,15,28824,34073,4975,191,22,2258,1,40,0.2128,0.2515,0.8459,54,Malphite
12,2,1,22791,13815,3811,151,11,1382,1,1,0.2749,0.1666,1.6497,517,Sylas
10,4,12,19386,14294,11,104,12,1637,1,21,0.1974,0.1455,1.3562,112,Viktor
0,1,1,309,847,0,1,1,105,1,1,0.0490,0.1344,0.3648,517,Sylas
20,9,8,36181,39578,9424,178,20,2353,1,1,0.2563,0.2803,0.9142,517,Sylas
9,7,14,26709,37142,16768,206,21,2095,1,8,0.2125,0.2955,0.7191,39,Irelia
6,8,3,10761,21158,6092,120,2,1215,1,8,0.1476,0.2902,0.5086,39,Irelia
9,7,11,25805,36806,11813,254,20,2257,1,8,0.1906,0.2718,0.7011,39,Irelia
10,8,8,26090,38695,17867,261,22,2112,1,8,0.2059,0.3054,0.6742,39,Irelia
3,3,13,17375,23022,1814,122,12,1677,1,40,0.1727,0.2288,0.7547,54,Malphite
4,2,3,7044,9075,3693,133,8,965,1,8,0.1217,0.1567,0.7762,39,Irelia
6,1,10,23867,17989,2509,228,18,2001,1,40,0.1988,0.1498,1.3268,54,Malphite
2,3,9,16228,13093,3454,164,19,1446,1,2,0.1870,0.1509,1.2394,103,Ahri
10,7,8,34294,35824,6143,186,23,2634,1,6,0.2170,0.2267,0.9573,238,Zed
13,10,2,25364,40530,18092,250,22,2250,1,8,0.1879,0.3002,0.6258,39,Irelia
7,5,8,31515,27760,10104,217,15,1875,1,3,0.2801,0.2468,1.1353,777,Yone
5,4,8,14571,12249,1520,125,19,1262,1,48,0.1924,0.1618,1.1896,68,Rumble
11,4,1,20959,13070,2386,132,19,1434,1,41,0.2436,0.1519,1.6036,80,Pantheon
7,3,6,14853,21713,5382,142,12,1662,1,1,0.1489,0.2177,0.6841,517,Sylas
12,3,4,20025,19704,4230,131,8,1457,1,1,0.2291,0.2254,1.0163,517,Sylas
13,2,5,19813,16847,4412,139,9,1405,1,1,0.2350,0.1998,1.1761,517,Sylas
5,3,1,15458,16313,2720,114,9,1307,1,1,0.1971,0.2080,0.9476,517,Sylas
9,6,7,16558,21180,4187,109,18,1351,1,1,0.2043,0.2613,0.7818,517,Sylas
7,5,0,16865,18250,3573,139,18,1606,1,6,0.1750,0.1894,0.9241,238,Zed
0,0,0,137,151,0,1,0,113,1,15,0.0202,0.0223,0.9073,134,Syndra
0,0,0,333,175,0,5,0,120,1,15,0.0463,0.0243,1.9029,134,Syndra
5,3,1,8712,6771,0,128,12,1131,1,14,0.1284,0.0998,1.2867,910,Hwei
9,2,4,16144,11087,2588,125,11,1213,1,6,0.2218,0.1523,1.4561,238,Zed
8,0,3,10897,6493,1867,136,7,1020,1,13,0.1781,0.1061,1.6783,91,Talon
5,6,7,27383,18755,1018,195,15,1852,1,9,0.2464,0.1688,1.4600,61,Orianna
12,1,2,25721,10724,2948,180,20,1373,1,6,0.3122,0.1302,2.3985,238,Zed
1,1,2,2826,5274,891,55,2,934,1,2,0.0504,0.0941,0.5358,103,Ahri
3,1,4,10171,7403,3278,117,21,1109,1,2,0.1529,0.1113,1.3739,103,Ahri
3,2,14,21609,17979,4074,295,21,2063,1,33,0.1746,0.1452,1.2019,90,Malzahar
4,2,8,17426,16330,2595,158,22,1740,1,31,0.1669,0.1564,1.0671,127,Lissandra
5,9,8,18432,16849,204,130,15,1686,1,22,0.1822,0.1666,1.0940,518,Neeko
10,7,20,32579,24435,3773,173,39,1997,1,29,0.2719,0.2039,1.3333,142,Zoe
6,7,15,28134,24068,4830,141,27,1699,1,2,0.2760,0.2361,1.1689,103,Ahri
1,0,0,756,576,0,29,1,251,1,34,0.0502,0.0382,1.3125,163,Taliyah
8,4,7,14284,16240,3206,118,14,1675,1,6,0.1421,0.1616,0.8796,238,Zed
14,3,6,21618,19517,6704,175,15,1500,1,11,0.2402,0.2169,1.1076,4,TwistedFate
0,0,0,797,1612,0,35,0,316,1,3,0.0420,0.0850,0.4944,777,Yone
2,3,3,10795,8983,558,135,8,1105,1,26,0.1628,0.1355,1.2017,45,Veigar
6,3,6,21493,17369,3407,124,28,1687,1,28,0.2123,0.1716,1.2374,131,Diana
1,1,2,1800,2655,313,41,0,433,1,4,0.0693,0.1022,0.6780,157,Yasuo
4,1,1,10182,5756,633,105,8,921,1,22,0.1843,0.1042,1.7689,518,Neeko
0,0,0,171,183,0,0,0,107,1,30,0.0266,0.0285,0.9344,34,Anivia
3,2,6,14690,12224,891,167,12,1564,1,15,0.1565,0.1303,1.2017,134,Syndra
12,1,4,25402,10384,804,207,22,1555,1,24,0.2723,0.1113,2.4463,99,Lux
14,9,3,36212,21087,440,200,22,1785,1,21,0.3381,0.1969,1.7173,112,Viktor
6,1,0,5408,5759,306,81,5,794,1,6,0.1135,0.1209,0.9391,238,Zed
4,2,0,6017,9840,2142,127,15,932,1,4,0.1076,0.1760,0.6115,157,Yasuo
15,4,5,27604,13563,846,167,17,1771,1,25,0.2598,0.1276,2.0352,166,Akshan
1,14,10,17901,25694,325,129,17,2088,1,127,0.1429,0.2051,0.6967,22,Ashe
16,15,12,45387,39773,3124,194,34,2143,1,13,0.3530,0.3093,1.1412,91,Talon
3,4,5,13546,15156,2451,156,16,1387,1,3,0.1628,0.1821,0.8938,777,Yone
4,3,1,19808,18035,6201,228,13,1662,1,32,0.1986,0.1809,1.0983,18,Tristana
7,2,6,23741,20326,5019,214,23,1804,1,12,0.2193,0.1878,1.1680,268,Azir
0,8,10,13518,35374,6448,119,11,1573,1,107,0.1432,0.3748,0.3821,223,TahmKench
5,3,6,18842,11153,299,132,12,1429,1,24,0.2198,0.1301,1.6894,99,Lux
1,0,2,3466,8504,3867,149,11,946,1,8,0.0611,0.1498,0.4076,39,Irelia
4,2,3,8317,4250,0,105,12,976,1,23,0.1420,0.0726,1.9569,101,Xerath
20,8,14,48059,60239,29881,279,9,2200,1,8,0.3641,0.4564,0.7978,39,Irelia
6,5,4,31037,24107,1084,183,17,1929,1,46,0.2682,0.2083,1.2875,63,Brand
3,2,10,14512,20849,1811,136,5,1498,1,35,0.1615,0.2320,0.6961,3,Galio
12,2,3,24512,12642,2777,206,11,1627,1,48,0.2511,0.1295,1.9389,68,Rumble
6,3,6,17345,15581,1786,179,13,1741,1,23,0.1660,0.1492,1.1132,101,Xerath
16,5,4,37560,31569,6315,154,35,1720,1,91,0.3640,0.3059,1.1898,62,MonkeyKing
10,3,10,13992,13576,2198,99,22,1341,1,6,0.1739,0.1687,1.0306,238,Zed
6,1,12,19878,10473,107,182,15,1390,1,12,0.2383,0.1256,1.8980,268,Azir
9,5,6,21805,19679,1801,145,16,1588,1,40,0.2289,0.2065,1.1080,54,Malphite
12,7,5,37906,36458,8628,243,29,2292,1,1,0.2756,0.2651,1.0397,517,Sylas
3,17,8,19899,38510,4021,166,3,1917,1,11,0.1730,0.3348,0.5167,4,TwistedFate
16,10,7,41522,45383,6450,197,22,2243,1,5,0.3085,0.3372,0.9149,84,Akali
10,0,2,18272,15171,6370,219,20,1436,1,43,0.2121,0.1761,1.2044,69,Cassiopeia
10,14,9,38136,39488,4540,173,14,2395,1,6,0.2654,0.2748,0.9658,238,Zed
17,3,1,34937,31707,17277,265,35,1810,1,8,0.3217,0.2920,1.1019,39,Irelia
8,1,4,11131,7338,1590,101,9,962,1,93,0.1928,0.1271,1.5169,133,Quinn
16,9,3,38081,23481,1087,155,16,1595,1,6,0.3979,0.2454,1.6218,238,Zed
4,1,4,10282,14776,2234,112,8,1198,1,5,0.1430,0.2056,0.6959,84,Akali
10,2,7,14631,12485,4158,169,23,1272,1,57,0.1917,0.1636,1.1719,25,Morgana
8,7,7,19369,26847,3955,174,29,1815,1,10,0.1779,0.2465,0.7215,55,Katarina
10,3,10,21231,17255,3037,184,18,1758,1,17,0.2013,0.1636,1.2304,126,Jayce
13,2,1,16031,12634,4668,103,3,947,1,3,0.2821,0.2224,1.2689,777,Yone
16,10,12,51286,48886,17074,264,23,2603,1,4,0.3284,0.3130,1.0491,157,Yasuo
10,6,14,39896,23283,5909,172,28,1967,1,45,0.3380,0.1973,1.7135,1,Annie
14,10,6,29755,38273,7726,132,17,2086,1,1,0.2377,0.3058,0.7774,517,Sylas
17,5,4,40074,29521,7544,227,15,1751,1,43,0.3814,0.2810,1.3575,69,Cassiopeia
4,3,11,14537,11280,1433,179,19,1385,1,21,0.1749,0.1357,1.2887,112,Viktor
14,2,12,43856,40841,11853,284,24,2011,1,30,0.3635,0.3385,1.0738,34,Anivia
15,2,2,19243,12057,1757,134,17,985,1,3,0.3256,0.2040,1.5960,777,Yone
7,6,10,19430,27452,4738,146,16,1505,1,11,0.2152,0.3040,0.7078,4,TwistedFate
0,1,0,200,846,8,1,0,152,1,56,0.0219,0.0928,0.2364,901,Smolder
12,5,3,29153,20449,2989,165,13,1501,1,19,0.3237,0.2271,1.4256,43,Karma
5,3,7,11469,11366,1962,95,6,974,1,3,0.1963,0.1945,1.0091,777,Yone
8,1,1,16014,11479,298,182,16,1503,1,16,0.1776,0.1273,1.3951,105,Fizz
3,6,12,18658,26919,6287,111,16,1778,1,50,0.1749,0.2523,0.6931,50,Swain
8,4,12,32375,24726,7628,157,12,1624,1,19,0.3323,0.2538,1.3094,43,Karma
8,2,7,22361,13180,2652,189,20,1644,1,24,0.2267,0.1336,1.6966,99,Lux
14,10,16,40017,44861,12454,207,20,2556,1,2,0.2609,0.2925,0.8920,103,Ahri
9,4,8,17421,16187,1885,142,10,1749,1,16,0.1660,0.1543,1.0762,105,Fizz
5,3,3,8792,9501,205,173,11,1151,1,26,0.1273,0.1376,0.9254,45,Veigar
20,6,7,48065,34163,8515,243,31,2604,1,1,0.3076,0.2187,1.4069,517,Sylas
7,3,5,11682,8583,110,96,7,970,1,15,0.2007,0.1475,1.3611,134,Syndra
5,1,0,11199,8533,2702,148,6,1124,1,2,0.1661,0.1265,1.3124,103,Ahri
19,6,16,48404,33759,13268,187,18,1931,1,2,0.4178,0.2914,1.4338,103,Ahri
3,3,0,6497,8785,1101,102,12,927,1,17,0.1168,0.1579,0.7396,126,Jayce
0,7,0,6241,13180,612,145,11,1206,1,17,0.0862,0.1821,0.4735,126,Jayce
6,7,7,22473,18561,1295,155,7,1477,1,29,0.2536,0.2094,1.2108,142,Zoe
5,1,2,20556,14221,1523,201,27,1753,1,9,0.1954,0.1352,1.4455,61,Orianna
4,8,7,17170,39655,11060,245,42,2425,1,3,0.1180,0.2725,0.4330,777,Yone
2,3,5,10519,13867,2704,150,19,1325,1,19,0.1323,0.1744,0.7586,43,Karma
18,7,8,45950,30538,3417,228,25,2383,1,20,0.3214,0.2136,1.5047,136,AurelionSol
1,3,1,8899,8358,857,141,15,1196,1,43,0.1240,0.1165,1.0647,69,Cassiopeia
18,9,12,42746,32767,6519,232,19,2496,1,18,0.2854,0.2188,1.3045,711,Vex
6,5,10,20711,14116,581,253,35,2094,1,33,0.1648,0.1124,1.4672,90,Malzahar
5,11,9,33774,78792,11737,305,31,2912,1,68,0.1933,0.4510,0.4286,31,Chogath
9,2,8,18195,25811,10493,138,23,1527,1,47,0.1986,0.2817,0.7049,58,Renekton
2,1,4,6262,5055,296,119,14,951,1,9,0.1097,0.0886,1.2388,61,Orianna
6,0,2,8291,6490,387,96,8,929,1,16,0.1487,0.1164,1.2775,105,Fizz
3,13,9,18132,34412,3936,175,11,1893,1,11,0.1596,0.3030,0.5269,4,TwistedFate
12,4,5,22038,34500,13711,179,18,1797,1,67,0.2044,0.3200,0.6388,82,Mordekaiser
5,1,2,13144,6903,18,187,27,1304,1,33,0.1680,0.0882,1.9041,90,Malzahar
7,3,7,24591,12436,547,167,20,1388,1,15,0.2953,0.1493,1.9774,134,Syndra
5,3,2,9996,13816,2813,112,10,1304,1,38,0.1278,0.1766,0.7235,950,Naafiri
10,1,2,12851,9814,2769,108,15,964,1,1,0.2222,0.1697,1.3095,517,Sylas
8,4,12,21918,27107,8630,114,9,1583,1,67,0.2308,0.2854,0.8086,82,Mordekaiser
7,5,1,13806,18478,2862,193,12,1568,1,84,0.1467,0.1964,0.7472,887,Gwen
4,4,6,18571,29008,7768,169,29,1943,1,1,0.1593,0.2488,0.6402,517,Sylas
4,3,4,11132,9176,250,101,10,975,1,42,0.1903,0.1569,1.2132,246,Qiyana
5,1,0,7452,6552,319,82,6,732,1,5,0.1697,0.1492,1.1374,84,Akali
16,9,9,38961,24840,3163,157,5,1907,1,16,0.3405,0.2171,1.5685,105,Fizz
9,6,7,27337,28671,9874,168,14,1536,1,13,0.2966,0.3111,0.9535,91,Talon
6,2,2,14854,11715,4576,187,11,1366,1,109,0.1812,0.1429,1.2679,360,Samira
5,4,4,11427,16951,3548,127,17,1312,1,43,0.1452,0.2153,0.6741,69,Cassiopeia
7,5,5,16761,17292,1377,151,14,1732,1,28,0.1613,0.1664,0.9693,131,Diana
11,2,1,17542,14032,2767,144,13,1304,1,5,0.2242,0.1793,1.2501,84,Akali
6,3,5,21062,11237,509,216,38,1638,1,15,0.2143,0.1143,1.8743,134,Syndra
9,1,4,16574,16399,4228,190,16,1524,1,5,0.1813,0.1793,1.0107,84,Akali
5,7,10,14779,18067,747,133,26,1612,1,31,0.1528,0.1868,0.8180,127,Lissandra
18,1,14,43301,19268,2640,197,24,2071,1,22,0.3485,0.1551,2.2473,518,Neeko
3,7,8,9355,14472,7199,80,7,1180,1,95,0.1321,0.2044,0.6464,233,Briar
13,2,1,20016,10982,398,165,13,1333,1,40,0.2503,0.1373,1.8226,54,Malphite
7,3,11,22724,22222,3206,200,20,1874,1,16,0.2021,0.1976,1.0226,105,Fizz
3,2,5,9002,8304,2498,126,10,1101,1,37,0.1363,0.1257,1.0841,38,Kassadin
5,3,3,6516,10893,1702,66,7,1113,1,3,0.0976,0.1631,0.5982,777,Yone
9,5,14,20752,18235,1248,129,15,1589,1,42,0.2177,0.1913,1.1380,246,Qiyana
5,4,12,15768,21724,4222,104,14,1509,1,5,0.1742,0.2399,0.7258,84,Akali
15,5,6,27115,28349,8866,179,10,1529,1,1,0.2956,0.3090,0.9565,517,Sylas
1,10,4,15115,21236,598,152,27,1939,1,21,0.1299,0.1825,0.7118,112,Viktor
4,2,4,6651,6122,641,102,17,966,1,9,0.1148,0.1056,1.0864,61,Orianna
5,9,12,21963,24781,1692,211,23,1826,1,30,0.2005,0.2262,0.8863,34,Anivia
5,5,8,22382,24801,2515,167,16,1628,1,3,0.2291,0.2539,0.9025,777,Yone
0,2,5,5838,8422,485,97,8,994,1,3,0.0979,0.1412,0.6932,777,Yone
2,1,5,9708,8510,2731,165,16,1196,1,7,0.1353,0.1186,1.1408,7,Leblanc
6,4,14,30159,20507,3138,222,29,2021,1,9,0.2487,0.1691,1.4707,61,Orianna
7,5,9,21381,16162,1929,105,26,1564,1,21,0.2278,0.1722,1.3229,112,Viktor
6,8,9,19909,27874,6321,237,28,2095,1,3,0.1584,0.2218,0.7142,777,Yone
5,3,3,8270,10950,1444,110,10,1183,1,16,0.1165,0.1543,0.7553,105,Fizz
10,4,13,22087,31290,11917,128,10,1439,1,47,0.2558,0.3624,0.7059,58,Renekton
17,3,4,39056,24297,4345,215,19,1859,1,6,0.3502,0.2178,1.6074,238,Zed
7,1,3,8845,5839,232,137,19,1238,1,21,0.1191,0.0786,1.5148,112,Viktor
6,2,12,14457,11596,2510,161,26,1540,1,9,0.1565,0.1255,1.2467,61,Orianna
1,4,3,5681,13069,2920,105,21,1529,1,3,0.0619,0.1425,0.4347,777,Yone
9,13,5,24380,40422,2157,190,35,2520,1,13,0.1612,0.2673,0.6031,91,Talon
5,2,18,15188,10806,933,155,26,1517,1,9,0.1669,0.1187,1.4055,61,Orianna
9,1,9,16872,14043,2281,171,16,1670,1,40,0.1684,0.1401,1.2015,54,Malphite
6,8,14,22068,32471,6096,105,20,1934,1,1,0.1902,0.2798,0.6796,517,Sylas
9,2,12,23226,12635,1051,184,18,1548,1,21,0.2501,0.1360,1.8382,112,Viktor
3,5,12,20824,14660,679,160,22,1779,1,21,0.1951,0.1373,1.4205,112,Viktor
5,0,3,10622,5871,0,131,21,943,1,21,0.1877,0.1038,1.8092,112,Viktor
7,8,5,14296,21111,2492,163,23,1646,1,6,0.1448,0.2138,0.6772,238,Zed
4,2,1,7401,9183,1330,127,5,924,1,4,0.1335,0.1656,0.8059,157,Yasuo
13,3,9,36269,17051,3479,174,31,1961,1,23,0.3083,0.1449,2.1271,101,Xerath
12,7,5,26118,48133,13448,156,16,2197,1,1,0.1981,0.3651,0.5426,517,Sylas
1,5,4,6814,21441,3590,83,16,1617,1,1,0.0702,0.2210,0.3178,517,Sylas
16,3,13,43242,24762,13988,37,44,1721,1,65,0.4188,0.2398,1.7463,104,Graves
7,9,1,23572,27016,2619,204,19,1947,1,18,0.2018,0.2313,0.8725,711,Vex
12,10,8,35252,40165,12265,218,15,2403,1,2,0.2445,0.2786,0.8777,103,Ahri
9,3,3,10596,9637,538,84,5,926,1,16,0.1907,0.1735,1.0995,105,Fizz
11,5,8,22756,22065,5735,130,13,1592,1,7,0.2382,0.2310,1.0313,7,Leblanc
13,2,11,49611,17516,3692,204,31,1690,1,21,0.4893,0.1727,2.8323,112,Viktor
3,2,0,7199,11479,798,134,16,1377,1,18,0.0871,0.1389,0.6271,711,Vex
3,5,4,10252,8652,464,105,10,991,1,80,0.1724,0.1455,1.1849,51,Caitlyn
27,4,14,43638,24323,7334,126,39,1981,1,10,0.3671,0.2046,1.7941,55,Katarina
3,7,6,16829,19781,4539,203,12,1560,1,4,0.1798,0.2113,0.8508,157,Yasuo
5,2,2,9274,11909,3185,121,8,970,1,1,0.1593,0.2046,0.7787,517,Sylas
10,1,5,15594,15110,6896,99,7,940,1,1,0.2765,0.2679,1.0320,517,Sylas
2,7,4,4077,18600,3022,126,9,1770,1,3,0.0384,0.1751,0.2192,777,Yone
10,3,11,14564,14774,1637,118,21,1509,1,35,0.1609,0.1632,0.9858,3,Galio
8,6,5,23110,23826,2960,196,14,2116,1,16,0.1820,0.1877,0.9699,105,Fizz
9,2,4,19779,20875,19780,136,16,1276,1,36,0.2583,0.2727,0.9475,8,Vladimir
18,2,4,28197,14480,3740,142,13,1375,1,10,0.3418,0.1755,1.9473,55,Katarina
7,2,2,15414,8760,1618,110,10,1217,1,22,0.2111,0.1200,1.7596,518,Neeko
10,0,11,24266,23479,11130,185,16,1810,1,37,0.2234,0.2162,1.0335,38,Kassadin
25,8,18,81941,24967,3695,206,17,2395,1,23,0.5702,0.1737,3.2820,101,Xerath
0,0,0,144,124,37,1,0,106,1,77,0.0226,0.0195,1.1613,85,Kennen
2,9,7,12310,23760,2397,143,21,1780,1,6,0.1153,0.2225,0.5181,238,Zed
6,2,3,9709,8702,1729,139,9,1077,1,4,0.1502,0.1347,1.1157,157,Yasuo
1,0,1,5106,5551,1388,122,7,961,1,2,0.0886,0.0963,0.9198,103,Ahri
3,5,7,11910,14840,1853,126,13,1459,1,7,0.1361,0.1695,0.8026,7,Leblanc
5,2,3,11418,14264,2937,136,27,1487,1,38,0.1280,0.1599,0.8005,950,Naafiri
9,5,12,40685,26133,4997,193,48,2252,1,29,0.3011,0.1934,1.5568,142,Zoe
0,5,0,2771,6389,232,64,4,1683,1,4,0.0274,0.0633,0.4337,157,Yasuo
8,1,7,22261,8931,1928,158,16,1350,1,29,0.2748,0.1103,2.4926,142,Zoe
9,6,4,32255,22191,2725,200,15,1718,1,17,0.3129,0.2153,1.4535,126,Jayce
6,6,9,20493,33362,6188,129,29,2177,1,3,0.1569,0.2554,0.6143,777,Yone
8,9,16,28884,40879,9038,90,27,1953,1,1,0.2465,0.3489,0.7066,517,Sylas
3,1,1,10569,6076,559,105,15,927,1,5,0.1900,0.1092,1.7395,84,Akali
14,8,8,23243,30792,10988,14,24,1893,1,108,0.2046,0.2711,0.7548,35,Shaco
11,15,9,24621,34172,1161,92,20,2118,1,13,0.1937,0.2689,0.7205,91,Talon
8,6,4,13573,18049,1354,122,10,1223,1,5,0.1850,0.2460,0.7520,84,Akali
8,6,13,25199,37212,7726,218,17,2022,1,35,0.2077,0.3067,0.6772,3,Galio
8,13,7,36402,35110,11887,182,15,2081,1,117,0.2915,0.2812,1.0368,523,Aphelios
2,2,5,10827,10944,2645,166,19,1302,1,2,0.1386,0.1401,0.9893,103,Ahri
4,4,18,21850,31388,10856,163,21,2054,1,50,0.1773,0.2547,0.6961,50,Swain
15,2,8,31423,22547,10193,172,31,1898,1,2,0.2759,0.1980,1.3937,103,Ahri
20,7,6,54530,41435,14768,268,22,2341,1,6,0.3882,0.2950,1.3160,238,Zed
12,5,14,33843,22044,6194,150,15,1772,1,4,0.3183,0.2073,1.5352,157,Yasuo
3,4,6,8490,12973,2348,122,13,1451,1,11,0.0975,0.1490,0.6544,4,TwistedFate
5,2,5,11384,20233,6131,135,13,1585,1,67,0.1197,0.2128,0.5626,82,Mordekaiser
22,8,14,49140,40498,8537,205,27,2509,1,20,0.3264,0.2690,1.2134,136,AurelionSol
12,12,18,35546,35875,7411,178,32,2355,1,2,0.2516,0.2539,0.9908,103,Ahri
1,1,2,5476,3254,168,121,10,998,1,15,0.0914,0.0543,1.6829,134,Syndra
12,7,11,34762,33973,10800,267,17,2256,1,4,0.2568,0.2510,1.0232,157,Yasuo
4,1,3,10413,6081,1852,123,10,1013,1,2,0.1713,0.1000,1.7124,103,Ahri
5,4,1,10493,10536,1159,84,1,1053,1,5,0.1661,0.1668,0.9959,84,Akali
15,9,3,20010,23950,14594,73,2,962,1,95,0.3467,0.4149,0.8355,233,Briar
4,1,6,10071,12010,4330,100,8,1271,1,38,0.1321,0.1575,0.8386,950,Naafiri
5,2,3,7589,5135,113,83,11,886,1,26,0.1428,0.0966,1.4779,45,Veigar
22,7,7,65550,26916,3578,244,25,2027,1,21,0.5390,0.2213,2.4354,112,Viktor
7,2,3,8679,8077,509,84,6,1055,1,40,0.1371,0.1276,1.0745,54,Malphite
3,0,2,3182,2159,171,54,4,658,1,7,0.0806,0.0547,1.4738,7,Leblanc
11,9,3,27525,36368,9078,158,24,2158,1,1,0.2126,0.2809,0.7568,517,Sylas
3,8,5,16610,23406,2947,157,10,1497,1,3,0.1849,0.2606,0.7096,777,Yone
0,6,8,16528,19540,4102,159,20,1830,1,2,0.1505,0.1780,0.8459,103,Ahri
12,3,7,23780,18159,1895,148,17,1541,1,5,0.2572,0.1964,1.3095,84,Akali
1,6,7,13789,17801,3298,167,30,1724,1,6,0.1333,0.1721,0.7746,238,Zed
15,4,3,35322,23087,6321,204,20,1751,1,38,0.3362,0.2198,1.5300,950,Naafiri
4,4,5,11473,20077,7658,114,11,1510,1,51,0.1266,0.2216,0.5714,79,Gragas
11,2,11,30479,22679,10205,211,24,1679,1,32,0.3026,0.2251,1.3439,18,Tristana
0,0,0,0,4123,3421,0,0,1100,1,25,0.0000,0.0625,0.0000,166,Akshan
13,8,18,40056,39684,7379,274,45,2830,1,7,0.2359,0.2337,1.0094,7,Leblanc
7,0,1,7250,6107,363,76,6,748,1,5,0.1615,0.1361,1.1872,84,Akali
5,2,6,18985,18393,6349,153,16,1559,1,3,0.2030,0.1966,1.0322,777,Yone
10,1,2,14720,9628,2502,170,9,1247,1,4,0.1967,0.1287,1.5289,157,Yasuo
1,6,6,9167,16293,1955,151,22,1616,1,4,0.0945,0.1680,0.5626,157,Yasuo
0,0,0,53,139,0,4,0,130,1,48,0.0068,0.0178,0.3813,68,Rumble
25,6,4,56056,51687,13361,196,23,2293,1,1,0.4074,0.3757,1.0845,517,Sylas
6,1,9,23726,19406,5482,217,21,2036,1,12,0.1942,0.1589,1.2226,268,Azir
7,3,5,12752,11971,1854,149,28,1513,1,32,0.1405,0.1319,1.0652,18,Tristana
1,1,0,4918,6559,268,89,19,972,1,21,0.0843,0.1125,0.7498,112,Viktor
11,5,0,19777,22518,4470,123,5,1422,1,41,0.2318,0.2639,0.8783,80,Pantheon
0,4,4,6975,13803,605,162,9,1299,1,37,0.0895,0.1771,0.5053,38,Kassadin
5,2,11,26480,16979,6073,169,14,1748,1,2,0.2525,0.1619,1.5596,103,Ahri
8,4,3,14200,13515,1570,119,15,1197,1,13,0.1977,0.1882,1.0507,91,Talon
11,3,0,19847,22226,2269,141,13,1279,1,5,0.2586,0.2896,0.8930,84,Akali
5,0,5,9253,8036,3064,117,10,1017,1,2,0.1516,0.1317,1.1514,103,Ahri
6,6,9,16122,21503,4051,174,29,1882,1,2,0.1428,0.1904,0.7498,103,Ahri
7,5,2,10107,14161,2511,134,16,1491,1,18,0.1130,0.1583,0.7137,711,Vex
14,2,6,33717,12607,849,211,18,1556,1,21,0.3612,0.1350,2.6745,112,Viktor
8,3,9,19048,15446,4748,181,28,1891,1,2,0.1679,0.1361,1.2332,103,Ahri
7,3,6,13539,12546,3809,149,31,1498,1,2,0.1506,0.1396,1.0791,103,Ahri
14,5,9,37410,18639,1219,195,37,2143,1,18,0.2909,0.1450,2.0071,711,Vex
6,2,9,17845,16200,7545,179,23,1917,1,2,0.1551,0.1408,1.1015,103,Ahri
11,1,5,21606,16291,5989,208,20,1598,1,4,0.2253,0.1699,1.3263,157,Yasuo
10,4,9,24929,14407,2020,244,36,1857,1,33,0.2237,0.1293,1.7303,90,Malzahar
4,2,4,15229,14724,5473,156,27,1535,1,2,0.1654,0.1599,1.0343,103,Ahri
4,8,15,23678,24234,2731,173,22,1997,1,2,0.1976,0.2023,0.9771,103,Ahri
12,3,10,38523,21146,4590,324,36,2050,1,9,0.3132,0.1719,1.8218,61,Orianna
8,4,11,23981,21791,7604,165,28,1557,1,38,0.2567,0.2333,1.1005,950,Naafiri
5,3,1,9411,7058,934,103,5,946,1,6,0.1658,0.1243,1.3334,238,Zed
10,3,19,22621,19686,8184,169,14,1833,1,2,0.2057,0.1790,1.1491,103,Ahri
2,5,9,9455,19938,4155,159,19,1771,1,2,0.0890,0.1876,0.4742,103,Ahri
3,2,5,6610,8364,1358,100,12,986,1,2,0.1117,0.1414,0.7903,103,Ahri
2,1,4,11967,13197,2157,137,8,1167,1,3,0.1709,0.1885,0.9068,777,Yone
5,5,5,19136,20441,2894,197,14,1687,1,38,0.1891,0.2019,0.9362,950,Naafiri
5,4,10,14876,21236,7417,181,22,1856,1,2,0.1336,0.1907,0.7005,103,Ahri
11,6,12,32164,20270,2178,138,29,1891,1,45,0.2835,0.1787,1.5868,1,Annie
0,0,7,7226,6597,2871,121,13,1133,1,2,0.1063,0.0970,1.0953,103,Ahri
7,3,10,16861,26002,8116,213,18,1983,1,2,0.1417,0.2185,0.6485,103,Ahri
12,1,7,23919,9124,1511,182,19,1550,1,24,0.2572,0.0981,2.6215,99,Lux
9,7,14,26553,40987,16763,230,20,2270,1,8,0.1950,0.3009,0.6478,39,Irelia
11,7,11,36316,24101,2805,229,15,2074,1,6,0.2918,0.1937,1.5068,238,Zed
1,5,4,7198,24920,6948,164,36,2156,1,1,0.0556,0.1926,0.2888,517,Sylas
6,8,5,16066,23069,1958,153,20,1725,1,32,0.1552,0.2229,0.6964,18,Tristana
12,1,8,37224,25923,4108,231,32,1927,1,39,0.3220,0.2242,1.4359,13,Ryze
6,4,5,16439,17880,3509,187,17,1721,1,26,0.1592,0.1732,0.9194,45,Veigar
1,0,11,11936,5656,778,149,22,1316,1,24,0.1512,0.0716,2.1103,99,Lux
4,10,21,54435,36162,4235,204,85,3135,1,9,0.2894,0.1922,1.5053,61,Orianna
3,0,4,17052,6058,910,183,18,1426,1,23,0.1993,0.0708,2.8148,101,Xerath
6,1,6,14936,9488,1284,184,23,1626,1,9,0.1531,0.0973,1.5742,61,Orianna
