kills,deaths,assists,dealt,taken,heals,cs,vision,duration,win,opscore,dealt_per_minute,taken_per_minute,dealt_per_taken,champCode,id
18,3,5,25690,13945,3636,137,10,1307,1,2,0.3276,0.1778,1.8422,145,Kaisa
8,6,11,26593,28679,7169,205,25,2258,1,6,0.1963,0.2117,0.9273,51,Caitlyn
8,4,6,18691,13913,3407,141,8,1382,1,4,0.2254,0.1678,1.3434,202,Jhin
7,3,11,14954,14627,3244,128,13,1637,1,2,0.1523,0.1489,1.0224,145,Kaisa
1,0,0,254,29,3,0,0,105,1,11,0.0403,0.0046,8.7586,901,Smolder
11,8,12,35283,26233,4330,206,31,2353,1,10,0.2499,0.1858,1.3450,110,Varus
10,5,11,26998,21400,5746,214,18,2095,1,6,0.2148,0.1702,1.2616,51,Caitlyn
3,2,8,10991,6562,2005,127,11,1215,1,11,0.1508,0.0900,1.6749,901,Smolder
3,7,16,23194,23816,6767,171,19,2257,1,10,0.1713,0.1759,0.9739,110,Varus
12,2,5,43236,17371,7316,258,22,2112,1,1,0.3412,0.1371,2.4890,81,Ezreal
14,6,7,31553,18789,6572,173,17,1677,1,13,0.3136,0.1867,1.6793,523,Aphelios
12,0,5,16157,7888,4843,128,5,965,1,1,0.2791,0.1362,2.0483,81,Ezreal
13,7,11,26811,19705,4412,149,22,2001,1,5,0.2233,0.1641,1.3606,222,Jinx
6,2,8,14945,14538,4773,168,10,1446,1,7,0.1723,0.1676,1.0280,360,Samira
15,16,14,50967,43939,9929,299,36,2634,1,19,0.3225,0.2780,1.1599,15,Sivir
3,10,8,19619,32571,9506,168,29,2250,1,6,0.1453,0.2413,0.6023,51,Caitlyn
8,5,8,24814,17304,5579,173,19,1875,1,1,0.2206,0.1538,1.4340,81,Ezreal
1,2,3,5564,9409,2468,101,4,1262,1,15,0.0735,0.1243,0.5913,67,Vayne
7,0,2,7557,8243,4160,151,17,1434,1,17,0.0878,0.0958,0.9168,29,Twitch
4,4,6,7641,17003,6027,136,7,1662,1,7,0.0766,0.1705,0.4494,360,Samira
18,5,1,21020,19573,7822,147,9,1457,1,7,0.2404,0.2239,1.0739,360,Samira
8,4,3,10479,10075,2156,147,27,1405,1,3,0.1243,0.1195,1.0401,236,Lucian
6,2,8,11003,12415,5666,137,5,1307,1,25,0.1403,0.1583,0.8863,96,KogMaw
13,0,5,15194,12020,5878,150,18,1351,1,7,0.1874,0.1483,1.2641,360,Samira
2,6,5,7642,15521,4663,114,12,1606,1,10,0.0793,0.1611,0.4924,110,Varus
9,1,8,14207,8948,2681,113,3,1131,1,28,0.2094,0.1319,1.5877,50,Swain
11,2,2,15465,11042,4101,154,14,1213,1,3,0.2125,0.1517,1.4006,236,Lucian
11,2,6,12265,7882,953,85,0,1020,1,9,0.2004,0.1288,1.5561,22,Ashe
6,2,6,29677,16318,8142,193,32,1852,1,15,0.2671,0.1469,1.8187,67,Vayne
2,6,4,8299,12076,1180,118,8,1373,1,8,0.1007,0.1466,0.6872,21,MissFortune
6,2,5,9483,6913,2138,88,8,934,1,15,0.1692,0.1234,1.3718,67,Vayne
9,2,5,13888,8208,1959,139,15,1109,1,12,0.2087,0.1234,1.6920,498,Xayah
10,6,14,22660,24027,5714,221,5,2063,1,5,0.1831,0.1941,0.9431,222,Jinx
11,3,12,23866,13114,4474,146,13,1740,1,6,0.2286,0.1256,1.8199,51,Caitlyn
7,6,9,26375,18452,3901,187,13,1686,1,12,0.2607,0.1824,1.4294,498,Xayah
20,6,14,56442,23914,8075,242,18,1997,1,5,0.4711,0.1996,2.3602,222,Jinx
10,5,11,29630,16177,3419,217,21,1699,1,6,0.2907,0.1587,1.8316,51,Caitlyn
1,1,0,1265,1393,96,19,1,251,1,9,0.0840,0.0925,0.9081,22,Ashe
19,6,10,46253,26139,11594,185,13,1675,1,25,0.4602,0.2601,1.7695,96,KogMaw
7,5,9,18232,20030,5923,139,13,1500,1,25,0.2026,0.2226,0.9102,96,KogMaw
0,2,0,498,1805,176,17,1,316,1,5,0.0263,0.0952,0.2759,222,Jinx
7,3,7,15149,10611,2228,90,6,1105,1,3,0.2285,0.1600,1.4277,236,Lucian
8,5,12,29975,16890,6799,187,19,1687,1,3,0.2961,0.1669,1.7747,236,Lucian
1,0,0,1129,1012,303,63,1,433,1,6,0.0435,0.0390,1.1156,51,Caitlyn
5,0,2,6454,4749,1072,122,13,921,1,2,0.1168,0.0859,1.3590,145,Kaisa
1,2,4,7773,9520,2564,181,16,1564,1,12,0.0828,0.1014,0.8165,498,Xayah
5,4,7,14453,15824,4006,119,20,1555,1,8,0.1549,0.1696,0.9134,21,MissFortune
2,7,11,9037,20488,5290,129,32,1785,1,20,0.0844,0.1913,0.4411,18,Tristana
2,1,4,6130,5128,1389,88,6,794,1,1,0.1287,0.1076,1.1954,81,Ezreal
3,3,1,4119,5477,567,111,7,932,1,2,0.0737,0.0979,0.7521,145,Kaisa
11,2,5,22529,15472,6282,168,34,1771,1,1,0.2120,0.1456,1.4561,81,Ezreal
9,3,7,24512,24324,7697,243,27,2088,1,12,0.1957,0.1942,1.0077,498,Xayah
16,9,16,41272,23015,4224,213,32,2143,1,9,0.3210,0.1790,1.7933,22,Ashe
5,9,7,12558,18429,3544,124,15,1387,1,7,0.1509,0.2214,0.6814,360,Samira
5,10,2,16860,19376,2787,187,13,1662,1,8,0.1691,0.1943,0.8701,21,MissFortune
11,5,11,32320,22475,7804,186,20,1804,1,12,0.2986,0.2076,1.4380,498,Xayah
7,5,7,17227,14321,3283,161,14,1573,1,5,0.1825,0.1517,1.2029,222,Jinx
7,4,5,13540,11867,2836,181,10,1429,1,2,0.1579,0.1384,1.1410,145,Kaisa
2,3,6,6827,8403,1988,104,7,946,1,8,0.1203,0.1480,0.8124,21,MissFortune
12,1,6,15200,10022,3032,109,8,976,1,1,0.2596,0.1711,1.5167,81,Ezreal
12,13,14,34729,37484,9586,135,27,2200,1,8,0.2631,0.2840,0.9265,21,MissFortune
14,9,9,32687,29780,5612,207,16,1929,1,10,0.2824,0.2573,1.0976,110,Varus
4,4,9,21523,18562,5597,178,10,1498,1,8,0.2395,0.2065,1.1595,21,MissFortune
5,3,4,16806,11281,3675,171,18,1627,1,8,0.1722,0.1156,1.4898,21,MissFortune
4,7,11,12645,21119,6171,149,21,1741,1,8,0.1211,0.2022,0.5987,21,MissFortune
8,7,10,22934,18008,2028,161,15,1720,1,5,0.2222,0.1745,1.2735,222,Jinx
11,6,4,13989,15007,3121,113,9,1341,1,8,0.1739,0.1865,0.9322,21,MissFortune
3,4,4,8990,18814,6904,128,10,1390,1,22,0.1078,0.2256,0.4778,895,Nilah
8,9,9,20456,21619,4108,136,17,1588,1,6,0.2147,0.2269,0.9462,51,Caitlyn
7,4,13,26866,21185,9427,293,35,2292,1,19,0.1954,0.1541,1.2682,15,Sivir
12,8,4,21272,22733,4864,149,25,1917,1,17,0.1849,0.1976,0.9357,29,Twitch
21,13,8,41430,39764,8883,222,14,2243,1,8,0.3078,0.2955,1.0419,21,MissFortune
3,3,5,12165,13824,3952,166,16,1436,1,3,0.1412,0.1604,0.8800,236,Lucian
17,8,16,48884,38810,15919,271,39,2395,1,5,0.3402,0.2701,1.2596,222,Jinx
3,8,8,15367,19247,2960,194,24,1810,1,9,0.1415,0.1772,0.7984,22,Ashe
8,6,2,8972,12583,2549,104,10,962,1,8,0.1554,0.2180,0.7130,21,MissFortune
25,3,4,53118,27882,16229,226,4,1595,1,7,0.5550,0.2913,1.9051,360,Samira
11,1,6,18329,9317,2282,191,18,1198,1,14,0.2550,0.1296,1.9673,221,Zeri
3,5,3,8365,12845,2595,116,13,1272,1,8,0.1096,0.1683,0.6512,21,MissFortune
7,10,5,17253,28155,6897,159,19,1815,1,8,0.1584,0.2585,0.6128,21,MissFortune
3,4,7,19964,17121,6129,182,13,1758,1,1,0.1893,0.1623,1.1661,81,Ezreal
4,4,6,6853,8433,1670,98,11,947,1,11,0.1206,0.1484,0.8126,901,Smolder
17,14,16,62854,46362,17988,199,18,2603,1,7,0.4024,0.2968,1.3557,360,Samira
3,11,4,12920,24060,4991,149,17,1967,1,13,0.1095,0.2039,0.5370,523,Aphelios
5,8,3,14140,30770,9403,260,20,2086,1,8,0.1130,0.2458,0.4595,21,MissFortune
11,9,9,33165,25622,6722,145,11,1751,1,1,0.3157,0.2439,1.2944,81,Ezreal
13,4,7,18897,20274,8805,144,16,1385,1,83,0.2274,0.2440,0.9321,107,Rengar
3,8,11,15147,22964,5939,190,24,2011,1,8,0.1255,0.1903,0.6596,21,MissFortune
0,2,9,8610,8466,1616,103,7,985,1,10,0.1457,0.1432,1.0170,110,Varus
6,7,6,15273,18779,3438,134,13,1505,1,8,0.1691,0.2080,0.8133,21,MissFortune
0,0,0,67,96,0,10,0,152,1,56,0.0073,0.0105,0.6979,950,Naafiri
12,3,3,27247,14277,6335,201,8,1501,1,1,0.3025,0.1585,1.9085,81,Ezreal
6,3,5,9473,7675,1796,95,6,974,1,8,0.1621,0.1313,1.2343,21,MissFortune
13,3,14,49213,16971,7483,227,15,1503,1,11,0.5457,0.1882,2.8998,901,Smolder
17,3,8,30173,25174,15058,194,15,1778,1,22,0.2828,0.2360,1.1986,895,Nilah
11,5,5,28177,19592,4284,194,15,1624,1,12,0.2892,0.2011,1.4382,498,Xayah
10,6,9,20136,20973,7382,142,23,1644,1,12,0.2041,0.2126,0.9601,498,Xayah
10,19,13,34565,49985,9348,201,20,2556,1,8,0.2254,0.3259,0.6915,21,MissFortune
10,4,11,30945,22311,8605,232,19,1749,1,11,0.2949,0.2126,1.3870,901,Smolder
12,4,7,24531,14565,3625,151,6,1151,1,15,0.3552,0.2109,1.6842,67,Vayne
10,5,18,36285,37578,21071,265,27,2604,1,10,0.2322,0.2405,0.9656,110,Varus
4,0,4,9850,6133,3023,133,11,970,1,6,0.1692,0.1054,1.6061,51,Caitlyn
4,2,6,12154,7445,2248,141,10,1124,1,8,0.1802,0.1104,1.6325,21,MissFortune
9,12,8,20489,30887,6284,188,17,1931,1,8,0.1768,0.2666,0.6634,21,MissFortune
5,4,2,8486,9245,1576,105,6,927,1,11,0.1526,0.1662,0.9179,901,Smolder
5,1,4,13754,10652,3568,171,6,1206,1,14,0.1901,0.1472,1.2912,221,Zeri
15,3,7,35908,17511,8722,222,15,1477,1,1,0.4052,0.1976,2.0506,81,Ezreal
8,5,2,22809,20416,7841,201,21,1753,1,8,0.2169,0.1941,1.1172,21,MissFortune
9,13,5,27014,39439,7459,249,26,2425,1,8,0.1857,0.2711,0.6850,21,MissFortune
9,5,6,14888,12566,3095,122,9,1325,1,10,0.1873,0.1581,1.1848,110,Varus
11,8,13,37500,34646,9251,216,9,2383,1,12,0.2623,0.2423,1.0824,498,Xayah
29,3,3,49635,17957,8977,151,13,1196,1,18,0.6917,0.2502,2.7641,119,Draven
5,14,25,28745,39158,9900,183,36,2496,1,8,0.1919,0.2615,0.7341,21,MissFortune
9,4,15,42021,20681,7958,249,20,2094,1,5,0.3345,0.1646,2.0319,222,Jinx
9,15,15,40795,50713,11869,325,30,2912,1,8,0.2335,0.2903,0.8044,21,MissFortune
4,4,6,17238,11805,3023,175,45,1527,1,6,0.1881,0.1288,1.4602,51,Caitlyn
6,2,7,11773,8534,3479,134,3,951,1,1,0.2063,0.1496,1.3795,81,Ezreal
2,0,3,6388,3143,978,135,7,929,1,11,0.1146,0.0564,2.0325,901,Smolder
19,6,11,45125,21543,6454,253,9,1893,1,5,0.3973,0.1897,2.0946,222,Jinx
25,4,2,46671,24561,9493,247,18,1797,1,23,0.4329,0.2278,1.9002,4,TwistedFate
10,5,3,14400,14268,3153,171,22,1304,1,5,0.1840,0.1824,1.0093,222,Jinx
3,4,6,8112,13964,2750,153,10,1388,1,2,0.0974,0.1677,0.5809,145,Kaisa
6,4,3,18724,10303,1007,144,13,1304,1,24,0.2393,0.1317,1.8173,115,Ziggs
4,1,3,7287,5517,2081,128,14,964,1,8,0.1260,0.0954,1.3208,21,MissFortune
23,4,12,28249,21651,8071,162,9,1583,1,3,0.2974,0.2280,1.3047,236,Lucian
10,5,10,23744,17659,4875,178,15,1568,1,4,0.2524,0.1877,1.3446,202,Jhin
4,7,8,10919,21680,7151,171,19,1943,1,8,0.0937,0.1860,0.5036,21,MissFortune
4,1,6,7417,5749,1504,129,5,975,1,15,0.1268,0.0983,1.2901,67,Vayne
0,2,3,2653,4103,792,83,1,732,1,2,0.0604,0.0934,0.6466,145,Kaisa
10,6,16,37106,20317,5366,218,24,1907,1,9,0.3243,0.1776,1.8264,22,Ashe
18,3,5,29406,16432,3958,201,5,1536,1,2,0.3191,0.1783,1.7896,145,Kaisa
7,5,6,18556,13623,4055,139,12,1366,1,1,0.2264,0.1662,1.3621,81,Ezreal
7,1,15,16103,7720,2614,168,21,1312,1,4,0.2046,0.0981,2.0859,202,Jhin
6,2,3,14950,14535,5014,217,18,1732,1,8,0.1439,0.1399,1.0286,21,MissFortune
11,3,3,16895,8502,2116,161,7,1304,1,6,0.2159,0.1087,1.9872,51,Caitlyn
15,4,4,24633,13380,1045,184,19,1638,1,8,0.2506,0.1361,1.8410,21,MissFortune
5,4,13,24027,15956,4458,189,21,1524,1,1,0.2628,0.1745,1.5058,81,Ezreal
8,7,14,24885,19072,3857,219,19,1612,1,14,0.2573,0.1972,1.3048,221,Zeri
11,8,18,26066,29918,9585,205,21,2071,1,4,0.2098,0.2408,0.8712,202,Jhin
0,3,3,5509,10035,1818,115,4,1180,1,52,0.0778,0.1417,0.5490,25,Morgana
2,3,13,14643,12730,3715,145,24,1333,1,20,0.1831,0.1592,1.1503,18,Tristana
2,5,13,12982,14179,2487,139,27,1874,1,9,0.1155,0.1261,0.9156,22,Ashe
1,3,6,5276,6686,628,142,8,1101,1,51,0.0799,0.1012,0.7891,42,Corki
5,3,7,9712,6873,1278,144,4,1113,1,3,0.1454,0.1029,1.4131,236,Lucian
15,2,10,23213,20927,8556,195,8,1589,1,3,0.2435,0.2195,1.1092,236,Lucian
13,4,9,18347,16291,6157,164,18,1509,1,15,0.2026,0.1799,1.1262,67,Vayne
9,4,9,19685,13950,2269,162,12,1529,1,14,0.2146,0.1521,1.4111,221,Zeri
7,6,4,20816,21170,5597,186,24,1939,1,1,0.1789,0.1820,0.9833,81,Ezreal
5,2,1,5137,5161,1247,114,7,966,1,1,0.0886,0.0890,0.9953,81,Ezreal
8,6,12,19781,18027,4025,204,28,1826,1,8,0.1805,0.1645,1.0973,21,MissFortune
5,8,7,15389,17749,2891,168,20,1628,1,2,0.1575,0.1817,0.8670,145,Kaisa
7,0,2,11695,3851,1854,96,8,994,1,17,0.1961,0.0646,3.0369,29,Twitch
5,1,1,10113,6978,3006,156,9,1196,1,6,0.1409,0.0972,1.4493,51,Caitlyn
9,3,12,30590,26347,8932,231,32,2021,1,16,0.2523,0.2173,1.1610,429,Kalista
14,6,8,30304,21429,7415,176,10,1564,1,13,0.3229,0.2284,1.4142,523,Aphelios
7,2,10,20119,15447,5485,219,28,2095,1,5,0.1601,0.1229,1.3025,222,Jinx
7,2,4,12282,10414,3934,138,7,1183,1,1,0.1730,0.1467,1.1794,81,Ezreal
4,5,17,12695,14904,4051,166,9,1439,1,12,0.1470,0.1726,0.8518,498,Xayah
9,5,8,19820,18271,6436,187,34,1859,1,1,0.1777,0.1638,1.0848,81,Ezreal
6,3,4,8165,9077,2617,112,7,1238,1,6,0.1099,0.1222,0.8995,51,Caitlyn
10,7,9,19284,16881,2120,112,12,1540,1,17,0.2087,0.1827,1.1423,29,Twitch
13,5,3,16649,10711,1455,173,17,1529,1,2,0.1815,0.1168,1.5544,145,Kaisa
18,11,9,51523,36755,12620,259,22,2520,1,15,0.3408,0.2431,1.4018,67,Vayne
13,1,10,29118,11875,3704,180,9,1517,1,12,0.3199,0.1305,2.4520,498,Xayah
12,5,8,26679,20634,7916,190,20,1670,1,7,0.2663,0.2059,1.2930,360,Samira
13,5,16,31202,21006,4760,171,29,1934,1,9,0.2689,0.1810,1.4854,22,Ashe
9,7,7,20393,15147,3315,151,9,1548,1,2,0.2196,0.1631,1.3463,145,Kaisa
19,5,18,32699,20623,6728,102,25,1779,1,1,0.3063,0.1932,1.5856,81,Ezreal
4,0,4,5675,3431,1013,129,6,943,1,12,0.1003,0.0606,1.6540,498,Xayah
6,7,7,18387,17310,5187,218,23,1646,1,19,0.1862,0.1753,1.0622,15,Sivir
8,4,8,11537,10780,1139,93,6,924,1,9,0.2081,0.1944,1.0702,22,Ashe
15,9,14,25754,25600,5904,164,25,1961,1,8,0.2189,0.2176,1.0060,21,MissFortune
3,10,14,20387,26700,3555,224,17,2197,1,15,0.1547,0.2025,0.7636,67,Vayne
5,8,3,12049,18453,3341,121,18,1617,1,2,0.1242,0.1902,0.6530,145,Kaisa
8,0,12,20982,12278,3379,201,28,1721,1,59,0.2032,0.1189,1.7089,61,Orianna
13,9,15,40964,28784,10354,193,23,1947,1,1,0.3507,0.2464,1.4232,81,Ezreal
18,12,13,48300,35242,5909,164,31,2403,1,60,0.3350,0.2444,1.3705,80,Pantheon
8,2,5,9295,6441,1189,109,5,926,1,15,0.1673,0.1159,1.4431,67,Vayne
9,5,11,17941,16676,5900,185,17,1592,1,20,0.1878,0.1746,1.0759,18,Tristana
5,5,11,13992,16651,4554,130,19,1690,1,8,0.1380,0.1642,0.8403,21,MissFortune
9,3,8,23958,10956,2190,176,16,1377,1,15,0.2900,0.1326,2.1867,67,Vayne
4,4,4,7586,8106,2121,106,7,991,1,16,0.1276,0.1363,0.9358,429,Kalista
11,3,14,29460,17001,8772,175,26,1981,1,10,0.2479,0.1430,1.7328,110,Varus
16,3,6,31733,14374,4490,226,17,1560,1,2,0.3390,0.1536,2.2077,145,Kaisa
9,0,3,10460,5050,1317,121,12,970,1,9,0.1797,0.0868,2.0713,22,Ashe
1,4,3,4779,8964,1282,93,8,940,1,21,0.0847,0.1589,0.5331,157,Yasuo
2,6,9,5837,14717,2590,167,23,1770,1,9,0.0550,0.1386,0.3966,22,Ashe
6,7,10,17048,16992,3540,147,13,1509,1,8,0.1883,0.1877,1.0033,21,MissFortune
4,9,5,16027,27674,5160,178,19,2116,1,8,0.1262,0.2180,0.5791,21,MissFortune
9,3,8,14883,11849,2800,147,10,1276,1,3,0.1944,0.1548,1.2561,236,Lucian
7,6,10,19137,17448,5315,126,8,1375,1,1,0.2320,0.2115,1.0968,81,Ezreal
1,3,7,5858,8168,1774,141,12,1217,1,8,0.0802,0.1119,0.7172,21,MissFortune
11,4,12,25531,17942,6183,201,22,1810,1,8,0.2351,0.1652,1.4230,21,MissFortune
5,13,12,16667,32099,8131,187,14,2395,1,12,0.1160,0.2234,0.5192,498,Xayah
15,7,13,26873,22270,8124,243,22,1780,1,10,0.2516,0.2085,1.2067,110,Varus
9,3,2,15258,11951,1952,132,10,1077,1,1,0.2361,0.1849,1.2767,81,Ezreal
8,1,2,10433,5267,1152,116,9,961,1,15,0.1809,0.0913,1.9808,67,Vayne
14,5,2,27171,19576,5151,148,16,1459,1,1,0.3104,0.2236,1.3880,81,Ezreal
9,4,10,25415,12633,4344,170,16,1487,1,1,0.2849,0.1416,2.0118,81,Ezreal
9,8,12,27404,26166,6595,222,32,2252,1,8,0.2028,0.1937,1.0473,21,MissFortune
18,0,3,31639,13176,6986,246,16,1683,1,15,0.3133,0.1305,2.4013,67,Vayne
4,2,12,14969,13069,3621,142,15,1350,1,8,0.1848,0.1613,1.1454,21,MissFortune
4,6,1,8480,15004,2600,192,19,1718,1,8,0.0823,0.1456,0.5652,21,MissFortune
13,5,11,35138,32363,10872,279,39,2177,1,7,0.2690,0.2478,1.0857,360,Samira
17,11,10,34445,27060,6901,195,23,1953,1,8,0.2939,0.2309,1.2729,21,MissFortune
2,0,1,5446,3553,1531,101,11,927,1,6,0.0979,0.0639,1.5328,51,Caitlyn
9,4,2,32625,25620,5466,224,18,1893,1,32,0.2872,0.2256,1.2734,777,Yone
14,11,5,30827,31691,6677,210,29,2118,1,12,0.2426,0.2494,0.9727,498,Xayah
7,4,5,9581,10329,3255,150,12,1223,1,20,0.1306,0.1408,0.9276,18,Tristana
5,5,13,23099,18008,6016,200,18,2022,1,1,0.1904,0.1484,1.2827,81,Ezreal
7,10,11,30095,29213,9390,225,36,2081,1,5,0.2410,0.2340,1.0302,222,Jinx
8,6,6,14881,14045,2738,138,19,1302,1,1,0.1905,0.1798,1.0595,81,Ezreal
9,11,14,24426,24651,5324,184,31,2054,1,6,0.1982,0.2000,0.9909,51,Caitlyn
7,4,11,25011,14308,4574,191,22,1898,1,10,0.2196,0.1256,1.7480,110,Varus
15,4,9,36530,29840,5847,291,19,2341,1,3,0.2601,0.2124,1.2242,236,Lucian
15,8,7,27874,19378,1886,209,13,1772,1,2,0.2622,0.1823,1.4384,145,Kaisa
15,6,8,27195,19910,5169,125,22,1451,1,8,0.3124,0.2287,1.3659,21,MissFortune
11,3,8,28551,14408,4288,191,12,1585,1,9,0.3002,0.1515,1.9816,22,Ashe
11,5,15,47383,31584,16895,347,24,2509,1,6,0.3148,0.2098,1.5002,51,Caitlyn
24,10,15,76920,40987,16001,318,30,2355,1,14,0.5444,0.2901,1.8767,221,Zeri
12,2,3,16720,9009,1645,136,3,998,1,9,0.2792,0.1505,1.8559,22,Ashe
21,8,13,65862,33582,9977,258,37,2256,1,8,0.4866,0.2481,1.9612,21,MissFortune
7,0,2,9094,6927,2443,124,5,1013,1,7,0.1496,0.1140,1.3128,360,Samira
7,4,1,10530,10687,2633,73,7,1053,1,1,0.1667,0.1692,0.9853,81,Ezreal
4,1,5,8578,7843,2217,110,7,962,1,12,0.1486,0.1359,1.0937,498,Xayah
10,1,13,17641,5197,1868,127,11,1271,1,4,0.2313,0.0681,3.3945,202,Jhin
5,3,4,8120,9392,3423,114,8,886,1,7,0.1527,0.1767,0.8646,360,Samira
4,11,1,21614,40534,13741,117,13,2027,1,93,0.1777,0.3333,0.5332,19,Warwick
2,5,5,11582,12735,987,127,6,1055,1,12,0.1830,0.2012,0.9095,498,Xayah
2,0,3,5272,1935,460,78,2,658,1,24,0.1335,0.0490,2.7245,115,Ziggs
9,3,6,27362,21149,10162,241,31,2158,1,8,0.2113,0.1633,1.2938,21,MissFortune
2,6,8,7223,10723,1490,188,12,1497,1,19,0.0804,0.1194,0.6736,15,Sivir
5,5,9,17626,14384,1401,209,11,1830,1,9,0.1605,0.1310,1.2254,22,Ashe
6,0,4,17673,5378,3501,211,29,1541,1,13,0.1911,0.0582,3.2862,523,Aphelios
2,3,8,12523,14239,7677,173,13,1724,1,6,0.1211,0.1377,0.8795,51,Caitlyn
2,7,5,9769,15184,3316,163,14,1751,1,15,0.0930,0.1445,0.6434,67,Vayne
5,2,8,11486,10899,3675,166,15,1510,1,3,0.1268,0.1203,1.0539,236,Lucian
1,9,6,5595,17234,2819,119,15,1679,1,12,0.0555,0.1711,0.3246,498,Xayah
34,2,1,43748,12330,4781,137,0,1100,1,2,0.6628,0.1868,3.5481,145,Kaisa
7,10,19,30778,32441,7073,257,16,2830,1,2,0.1813,0.1911,0.9487,145,Kaisa
2,0,0,2697,3920,898,84,1,748,1,2,0.0601,0.0873,0.6880,145,Kaisa
9,1,3,17874,9833,2988,157,25,1559,1,2,0.1911,0.1051,1.8178,145,Kaisa
6,1,6,10523,8425,3041,130,8,1247,1,2,0.1406,0.1126,1.2490,145,Kaisa
8,1,13,21884,11549,2687,210,14,1616,1,2,0.2257,0.1191,1.8949,145,Kaisa
0,1,2,594,1039,132,0,0,130,1,50,0.0762,0.1332,0.5717,11,MasterYi
8,4,14,31015,30975,9843,259,28,2293,1,2,0.2254,0.2251,1.0013,145,Kaisa
10,3,8,28197,22804,7313,182,13,2036,1,1,0.2308,0.1867,1.2365,81,Ezreal
6,4,10,16227,12973,2821,154,21,1513,1,2,0.1788,0.1429,1.2508,145,Kaisa
11,0,0,17879,8588,5650,150,5,972,1,18,0.3066,0.1473,2.0819,119,Draven
10,3,6,14356,12347,4414,192,20,1422,1,2,0.1683,0.1447,1.1627,145,Kaisa
7,5,4,13126,11065,1427,143,7,1299,1,14,0.1684,0.1420,1.1863,221,Zeri
11,3,6,35241,18850,5023,207,19,1748,1,5,0.3360,0.1797,1.8695,222,Jinx
3,6,7,10531,12526,1960,108,8,1197,1,6,0.1466,0.1744,0.8407,51,Caitlyn
5,2,5,11785,9276,3649,120,8,1279,1,17,0.1536,0.1209,1.2705,29,Twitch
4,3,5,8225,6591,531,110,12,1017,1,9,0.1348,0.1080,1.2479,22,Ashe
10,5,16,35671,20917,4701,231,30,1882,1,12,0.3159,0.1852,1.7054,498,Xayah
8,5,13,25185,13561,4459,140,11,1491,1,6,0.2815,0.1516,1.8572,51,Caitlyn
7,4,7,15841,12717,1531,181,13,1556,1,9,0.1697,0.1362,1.2457,22,Ashe
2,6,9,14323,19862,2203,191,26,1891,1,6,0.1262,0.1751,0.7211,51,Caitlyn
13,3,10,24831,11031,3670,121,11,1498,1,17,0.2763,0.1227,2.2510,29,Twitch
7,4,16,15306,25832,11949,221,26,2143,1,22,0.1190,0.2009,0.5925,895,Nilah
8,6,9,23372,21676,5947,210,11,1917,1,5,0.2032,0.1885,1.0782,222,Jinx
14,2,10,33386,18533,10446,196,13,1598,1,1,0.3482,0.1933,1.8014,81,Ezreal
9,7,7,20825,17617,6095,190,9,1857,1,13,0.1869,0.1581,1.1821,523,Aphelios
11,2,7,17105,11971,4183,167,19,1535,1,10,0.1857,0.1300,1.4289,110,Varus
6,5,11,13439,24182,942,80,45,1997,1,87,0.1122,0.2018,0.5557,3,Galio
11,6,19,26990,24913,6860,237,34,2050,1,2,0.2194,0.2025,1.0834,145,Kaisa
15,7,6,32015,21185,7144,184,16,1557,1,7,0.3427,0.2268,1.5112,360,Samira
0,1,1,3623,3045,502,130,8,946,1,9,0.0638,0.0536,1.1898,22,Ashe
10,9,14,28426,24250,4104,218,21,1833,1,2,0.2585,0.2205,1.1722,145,Kaisa
13,7,6,29647,28595,15087,221,16,1771,1,22,0.2790,0.2691,1.0368,895,Nilah
1,1,7,4524,5075,2424,104,10,986,1,18,0.0765,0.0858,0.8914,119,Draven
9,3,4,17482,9130,1777,160,19,1167,1,9,0.2497,0.1304,1.9148,22,Ashe
8,5,11,25303,15475,7252,177,8,1687,1,13,0.2500,0.1529,1.6351,523,Aphelios
5,4,6,11055,12101,2632,181,17,1856,1,12,0.0993,0.1087,0.9136,498,Xayah
3,5,8,10501,13632,4877,138,26,1891,1,19,0.0926,0.1201,0.7703,15,Sivir
5,0,4,6459,5458,1888,175,9,1133,1,2,0.0950,0.0803,1.1834,145,Kaisa
14,5,6,22267,21880,5809,186,47,1983,1,14,0.1871,0.1839,1.0177,221,Zeri
5,0,5,14075,10843,5639,183,22,1550,1,6,0.1513,0.1166,1.2981,51,Caitlyn
12,5,14,44252,23997,9793,263,8,2270,1,1,0.3249,0.1762,1.8441,81,Ezreal
13,10,8,31299,27036,9339,173,26,2074,1,7,0.2515,0.2173,1.1577,360,Samira
5,6,8,11202,22657,5484,198,25,2156,1,2,0.0866,0.1751,0.4944,145,Kaisa
7,6,11,18318,15826,3073,193,17,1725,1,2,0.1770,0.1529,1.1575,145,Kaisa
10,3,9,35854,17503,4321,241,28,1927,1,6,0.3101,0.1514,2.0484,51,Caitlyn
15,6,6,27306,21045,8916,198,21,1721,1,7,0.2644,0.2038,1.2975,360,Samira
1,3,5,7808,10461,1486,142,27,1316,1,9,0.0989,0.1325,0.7464,22,Ashe
8,6,20,66881,31988,15522,383,46,3135,1,1,0.3556,0.1701,2.0908,81,Ezreal
2,1,7,7452,8197,2074,147,5,1426,1,4,0.0871,0.0958,0.9091,202,Jhin
