kills,deaths,assists,dealt,taken,heals,cs,vision,duration,win,opscore,dealt_per_minute,taken_per_minute,dealt_per_taken,champCode,id
1,6,3,25532,26683,7819,171,9,1307,1,14,0.3256,0.3403,0.9569,420,Illaoi
11,4,11,38254,49882,20493,229,31,2258,1,13,0.2824,0.3682,0.7669,58,Renekton
6,2,2,15228,22166,8940,147,18,1382,1,3,0.1836,0.2673,0.6870,122,Darius
7,8,5,23252,23871,5395,146,8,1637,1,37,0.2367,0.2430,0.9741,157,Yasuo
14,6,13,38272,39153,17394,202,28,2353,1,8,0.2711,0.2773,0.9775,2,Olaf
9,8,10,38992,29300,4407,180,33,2095,1,35,0.3102,0.2331,1.3308,85,Kennen
6,0,4,17995,12269,5976,152,18,1215,1,61,0.2468,0.1683,1.4667,64,LeeSin
5,1,5,16336,28978,7239,219,29,2257,1,4,0.1206,0.2140,0.5637,24,Jax
8,9,8,27180,39570,10455,177,18,2112,1,49,0.2145,0.3123,0.6869,517,Sylas
13,1,6,28170,26865,4147,185,22,1677,1,20,0.2800,0.2670,1.0486,86,Garen
4,0,0,9688,11551,2627,89,4,965,1,18,0.1673,0.1995,0.8387,106,Volibear
5,11,6,17744,32278,7861,224,24,2001,1,11,0.1478,0.2688,0.5497,39,Irelia
2,2,3,13113,18820,9746,177,14,1446,1,10,0.1511,0.2169,0.6968,48,Trundle
4,7,8,26161,47123,14508,174,22,2634,1,1,0.1655,0.2982,0.5552,266,Aatrox
11,5,10,32322,42893,10769,134,22,2250,1,12,0.2394,0.3177,0.7535,875,Sett
9,5,8,27395,33506,6753,171,20,1875,1,3,0.2435,0.2978,0.8176,122,Darius
7,3,2,19705,22390,13638,124,11,1262,1,1,0.2602,0.2957,0.8801,266,Aatrox
1,4,3,10726,14617,2029,160,12,1434,1,2,0.1247,0.1699,0.7338,777,Yone
11,5,2,24441,34654,9281,162,7,1662,1,3,0.2451,0.3475,0.7053,122,Darius
2,3,2,4959,20438,1042,180,7,1457,1,20,0.0567,0.2338,0.2426,86,Garen
3,1,4,10772,19063,5023,153,10,1405,1,5,0.1278,0.2261,0.5651,54,Malphite
1,1,7,12937,11111,3516,123,12,1307,1,14,0.1650,0.1417,1.1643,420,Illaoi
6,2,5,15507,22075,9203,102,10,1351,1,1,0.1913,0.2723,0.7025,266,Aatrox
15,2,2,33785,23906,5754,210,6,1606,1,3,0.3506,0.2481,1.4132,122,Darius
0,0,0,0,180,0,0,0,113,1,81,0.0000,0.0265,0.0000,103,Ahri
0,0,0,0,302,0,0,0,120,1,81,0.0000,0.0419,0.0000,103,Ahri
1,2,2,5544,12697,219,81,4,1131,1,12,0.0817,0.1871,0.4366,875,Sett
0,2,1,4356,9561,4398,181,7,1213,1,11,0.0599,0.1314,0.4556,39,Irelia
1,3,1,5428,9809,1631,42,6,1020,1,3,0.0887,0.1603,0.5534,122,Darius
13,8,7,42021,36205,15556,200,19,1852,1,11,0.3782,0.3258,1.1606,39,Irelia
3,2,4,19552,18324,8052,139,8,1373,1,25,0.2373,0.2224,1.0670,92,Riven
6,3,0,8395,11355,1849,96,9,934,1,3,0.1498,0.2026,0.7393,122,Darius
6,1,1,10253,13475,1850,116,8,1109,1,12,0.1541,0.2025,0.7609,875,Sett
9,7,8,26932,35379,2521,108,18,2063,1,29,0.2176,0.2858,0.7612,164,Camille
9,6,12,25588,43601,5113,134,15,1740,1,33,0.2451,0.4176,0.5869,14,Sion
9,4,3,18414,27495,7326,199,24,1686,1,38,0.1820,0.2718,0.6697,23,Tryndamere
4,6,6,15024,31721,6446,160,19,1997,1,24,0.1254,0.2647,0.4736,887,Gwen
10,7,10,33593,28711,5819,184,12,1699,1,2,0.3295,0.2816,1.1700,777,Yone
0,0,0,507,1174,87,19,1,251,1,2,0.0337,0.0780,0.4319,777,Yone
5,9,1,17259,21717,984,178,18,1675,1,82,0.1717,0.2161,0.7947,51,Caitlyn
9,5,10,18785,16132,3800,147,34,1500,1,16,0.2087,0.1792,1.1645,17,Teemo
0,0,0,2120,1058,4,34,0,316,1,23,0.1118,0.0558,2.0038,84,Akali
10,2,3,15354,16423,5573,136,6,1105,1,38,0.2316,0.2477,0.9349,23,Tryndamere
4,5,4,13870,21092,4681,160,12,1687,1,3,0.1370,0.2084,0.6576,122,Darius
4,0,0,4001,3657,704,31,3,433,1,3,0.1540,0.1408,1.0941,122,Darius
6,1,0,14840,18283,6181,79,1,921,1,40,0.2685,0.3309,0.8117,223,TahmKench
0,0,0,146,33,0,0,0,107,1,5,0.0227,0.0051,4.4242,54,Malphite
23,4,1,55700,33183,14030,223,9,1564,1,4,0.5936,0.3536,1.6786,24,Jax
4,4,6,16410,18314,5512,176,31,1555,1,51,0.1759,0.1963,0.8960,4,TwistedFate
10,3,6,25851,15992,2826,170,35,1785,1,35,0.2414,0.1493,1.6165,85,Kennen
3,1,2,9398,5761,335,69,3,794,1,35,0.1973,0.1209,1.6313,85,Kennen
3,1,1,4338,7210,870,109,16,932,1,24,0.0776,0.1289,0.6017,887,Gwen
5,5,12,22289,21813,2490,163,18,1771,1,5,0.2098,0.2053,1.0218,54,Malphite
10,8,9,30030,28689,548,163,14,2088,1,5,0.2397,0.2290,1.0467,54,Malphite
3,10,7,26891,35903,6685,192,12,2143,1,30,0.2091,0.2792,0.7490,83,Yorick
10,3,4,19324,23266,7756,129,11,1387,1,49,0.2322,0.2796,0.8306,517,Sylas
10,1,5,38716,16260,2374,220,19,1662,1,60,0.3882,0.1631,2.3811,74,Heimerdinger
6,5,9,26288,18125,480,218,12,1804,1,110,0.2429,0.1675,1.4504,61,Orianna
11,9,2,25310,32039,11128,178,11,1573,1,8,0.2682,0.3395,0.7900,2,Olaf
12,7,1,38796,36695,6340,182,7,1429,1,47,0.4525,0.4280,1.0573,240,Kled
8,0,0,13833,8149,1817,135,13,946,1,71,0.2437,0.1436,1.6975,518,Neeko
4,1,0,8967,7244,286,106,7,976,1,16,0.1531,0.1237,1.2379,17,Teemo
13,8,8,39891,47505,11838,196,7,2200,1,3,0.3022,0.3599,0.8397,122,Darius
2,7,9,18785,31524,2978,180,15,1929,1,22,0.1623,0.2724,0.5959,516,Ornn
7,2,10,19433,29442,11762,172,15,1498,1,3,0.2162,0.3276,0.6600,122,Darius
2,5,1,17670,32258,11153,178,19,1627,1,49,0.1810,0.3304,0.5478,517,Sylas
11,6,4,36796,32414,11783,214,16,1741,1,2,0.3522,0.3103,1.1352,777,Yone
3,7,7,12796,28700,1004,68,26,1720,1,114,0.1240,0.2781,0.4459,111,Nautilus
3,2,8,10739,13632,6492,110,14,1341,1,9,0.1335,0.1694,0.7878,114,Fiora
15,3,4,33026,16402,6145,174,10,1390,1,26,0.3960,0.1967,2.0135,67,Vayne
13,5,2,25451,27698,5815,229,21,1588,1,18,0.2671,0.2907,0.9189,106,Volibear
14,6,8,39575,40322,15097,256,27,2292,1,8,0.2878,0.2932,0.9815,2,Olaf
3,8,12,18512,39956,6630,172,15,1917,1,52,0.1609,0.3474,0.4633,31,Chogath
4,18,5,23249,47329,7496,130,19,2243,1,61,0.1728,0.3517,0.4912,64,LeeSin
2,1,1,8277,6261,1079,174,20,1436,1,16,0.0961,0.0727,1.3220,17,Teemo
12,10,12,47355,40494,5030,197,18,2395,1,19,0.3295,0.2818,1.1694,68,Rumble
4,5,4,23888,13691,1058,201,19,1810,1,107,0.2200,0.1261,1.7448,45,Veigar
2,1,4,3767,5360,2048,100,13,962,1,27,0.0653,0.0929,0.7028,10,Kayle
0,7,0,4748,13985,2044,188,11,1595,1,2,0.0496,0.1461,0.3395,777,Yone
4,2,3,14201,25768,11367,154,11,1198,1,28,0.1976,0.3585,0.5511,36,DrMundo
6,2,5,21646,12095,4113,159,9,1272,1,44,0.2836,0.1585,1.7897,133,Quinn
13,3,6,40272,31178,13994,203,16,1815,1,30,0.3698,0.2863,1.2917,83,Yorick
8,7,4,24824,35658,5936,194,15,1758,1,14,0.2353,0.3381,0.6962,420,Illaoi
2,3,0,4776,8113,1945,131,9,947,1,11,0.0841,0.1428,0.5887,39,Irelia
11,10,7,45198,52158,9988,224,40,2603,1,43,0.2894,0.3340,0.8666,80,Pantheon
13,2,9,34842,37013,19646,200,17,1967,1,1,0.2952,0.3136,0.9413,266,Aatrox
1,12,5,13547,48267,18370,249,14,2086,1,10,0.1082,0.3856,0.2807,48,Trundle
12,10,2,40150,43413,22397,181,16,1751,1,8,0.3822,0.4132,0.9248,2,Olaf
2,6,4,8135,15835,331,146,9,1385,1,7,0.0979,0.1906,0.5137,897,KSante
10,2,5,25220,40279,21905,253,15,2011,1,9,0.2090,0.3338,0.6261,114,Fiora
2,0,0,4736,5701,1387,105,2,985,1,19,0.0801,0.0965,0.8307,68,Rumble
9,8,4,34127,32406,9355,148,9,1505,1,17,0.3779,0.3589,1.0531,82,Mordekaiser
0,0,0,0,446,3,5,0,152,1,1,0.0000,0.0489,0.0000,266,Aatrox
2,2,4,14452,10951,4844,194,20,1501,1,27,0.1605,0.1216,1.3197,10,Kayle
7,2,7,10226,12002,3589,115,17,974,1,11,0.1750,0.2054,0.8520,39,Irelia
1,3,3,11876,14240,2066,170,12,1503,1,37,0.1317,0.1579,0.8340,157,Yasuo
11,3,7,32998,18729,7590,268,11,1778,1,21,0.3093,0.1756,1.7619,41,Gangplank
2,4,6,10334,22195,4438,158,17,1624,1,7,0.1061,0.2278,0.4656,897,KSante
13,4,3,34367,37079,12450,168,25,1644,1,4,0.3484,0.3759,0.9269,24,Jax
19,10,22,46334,67194,13091,192,41,2556,1,33,0.3021,0.4381,0.6896,14,Sion
4,7,12,24234,26301,5393,177,11,1749,1,21,0.2309,0.2506,0.9214,41,Gangplank
1,1,2,5702,11534,409,112,6,1151,1,20,0.0826,0.1670,0.4944,86,Garen
8,7,16,36352,34315,10329,302,36,2604,1,21,0.2327,0.2196,1.0594,41,Gangplank
1,1,5,12370,6224,818,110,13,970,1,16,0.2125,0.1069,1.9875,17,Teemo
6,1,2,18769,14169,5225,157,12,1124,1,2,0.2783,0.2101,1.3247,777,Yone
9,12,9,32950,34821,8805,197,27,1931,1,67,0.2844,0.3005,0.9463,104,Graves
5,2,0,7336,9451,2254,84,12,927,1,30,0.1319,0.1699,0.7762,83,Yorick
3,2,2,7383,15112,3665,113,10,1206,1,18,0.1020,0.2088,0.4886,106,Volibear
4,3,1,13012,18238,2716,113,8,1477,1,4,0.1468,0.2058,0.7135,24,Jax
5,8,9,29692,23382,2130,162,14,1753,1,88,0.2823,0.2223,1.2699,134,Syndra
4,6,13,28963,40836,6549,180,29,2425,1,5,0.1991,0.2807,0.7093,54,Malphite
5,4,3,9436,23407,6947,112,7,1325,1,15,0.1187,0.2944,0.4031,75,Nasus
10,7,15,34189,39275,8729,210,18,2383,1,25,0.2391,0.2747,0.8705,92,Riven
5,2,2,16895,14378,5375,129,19,1196,1,26,0.2354,0.2004,1.1751,67,Vayne
14,10,11,53884,43035,7569,179,30,2496,1,16,0.3598,0.2874,1.2521,17,Teemo
9,7,11,32934,40386,5954,131,27,2094,1,42,0.2621,0.3214,0.8155,78,Poppy
17,8,9,59557,62725,18011,270,15,2912,1,3,0.3409,0.3590,0.9495,122,Darius
1,3,6,9262,15265,5724,104,18,1527,1,21,0.1011,0.1666,0.6067,41,Gangplank
0,1,0,5784,10510,4608,118,0,951,1,28,0.1014,0.1842,0.5503,36,DrMundo
1,1,1,7439,9264,2504,96,6,929,1,83,0.1335,0.1662,0.8030,141,Kayn
12,8,5,40120,26231,4680,208,13,1893,1,16,0.3532,0.2309,1.5295,17,Teemo
4,4,3,13590,29020,8184,186,26,1797,1,3,0.1260,0.2692,0.4683,122,Darius
4,2,2,12647,23706,3360,163,14,1304,1,47,0.1616,0.3030,0.5335,240,Kled
3,1,0,14333,7160,2901,191,21,1388,1,44,0.1721,0.0860,2.0018,133,Quinn
9,2,2,21532,19782,3717,133,13,1304,1,58,0.2752,0.2528,1.0885,102,Shyvana
0,2,1,6171,6578,1330,104,8,964,1,15,0.1067,0.1137,0.9381,75,Nasus
11,0,2,19009,8893,5332,197,17,1583,1,44,0.2001,0.0936,2.1375,133,Quinn
14,5,4,26666,20593,2168,186,17,1568,1,23,0.2834,0.2189,1.2949,84,Akali
15,3,7,40678,43471,24595,255,19,1943,1,9,0.3489,0.3729,0.9358,114,Fiora
3,0,1,8840,8746,1454,117,7,975,1,7,0.1511,0.1495,1.0107,897,KSante
4,1,0,4795,7447,908,71,5,732,1,25,0.1092,0.1696,0.6439,92,Riven
6,2,6,25233,30358,9753,211,9,1907,1,7,0.2205,0.2653,0.8312,897,KSante
5,8,2,19726,19013,1617,147,10,1536,1,2,0.2140,0.2063,1.0375,777,Yone
3,3,3,15642,20425,10431,169,13,1366,1,10,0.1908,0.2492,0.7658,48,Trundle
7,3,5,14229,17734,4762,149,11,1312,1,47,0.1808,0.2253,0.8024,240,Kled
9,4,7,24724,34690,13228,180,21,1732,1,9,0.2379,0.3338,0.7127,114,Fiora
6,4,0,19384,13547,1773,165,9,1304,1,19,0.2478,0.1731,1.4309,68,Rumble
6,4,4,26879,17370,4474,204,20,1638,1,43,0.2735,0.1767,1.5474,80,Pantheon
3,5,0,16110,23247,6773,187,20,1524,1,18,0.1762,0.2542,0.6930,106,Volibear
13,5,4,25439,19725,3655,160,4,1612,1,5,0.2630,0.2039,1.2897,54,Malphite
10,7,12,30356,29965,5764,166,20,2071,1,43,0.2443,0.2411,1.0130,80,Pantheon
1,2,4,7217,9195,985,133,9,1180,1,2,0.1019,0.1299,0.7849,777,Yone
2,6,1,10898,15730,3169,135,14,1333,1,4,0.1363,0.1967,0.6928,24,Jax
3,2,12,19393,26653,8523,200,17,1874,1,49,0.1725,0.2370,0.7276,517,Sylas
8,2,6,14977,12902,2643,144,7,1101,1,67,0.2267,0.1953,1.1608,104,Graves
3,2,1,6442,13103,3097,90,5,1113,1,9,0.0965,0.1962,0.4916,114,Fiora
6,5,1,7181,15396,6454,112,18,1589,1,48,0.0753,0.1615,0.4664,19,Warwick
4,0,4,20897,17506,8677,215,13,1509,1,125,0.2308,0.1934,1.1937,202,Jhin
3,4,1,12747,16524,7662,153,19,1529,1,8,0.1389,0.1801,0.7714,2,Olaf
19,5,5,47736,54834,23736,182,29,1939,1,15,0.4103,0.4713,0.8706,75,Nasus
4,3,4,12903,14143,1412,123,6,966,1,7,0.2226,0.2440,0.9123,897,KSante
10,5,13,24718,32603,5877,175,29,1826,1,47,0.2256,0.2976,0.7582,240,Kled
3,0,6,10165,16064,7205,158,29,1628,1,15,0.1041,0.1645,0.6328,75,Nasus
0,4,0,10118,12500,1658,124,13,994,1,14,0.1697,0.2096,0.8094,420,Illaoi
2,1,2,9041,9591,2409,139,10,1196,1,3,0.1260,0.1337,0.9427,122,Darius
3,2,13,22333,19706,3226,188,39,2021,1,5,0.1842,0.1625,1.1333,54,Malphite
5,3,5,11127,21586,4085,166,8,1564,1,18,0.1186,0.2300,0.5155,106,Volibear
2,8,6,14590,30933,10126,200,12,2095,1,11,0.1161,0.2461,0.4717,39,Irelia
6,0,0,8840,12448,1393,150,24,1183,1,12,0.1245,0.1754,0.7102,875,Sett
5,2,8,10620,15227,2263,104,14,1439,1,43,0.1230,0.1764,0.6974,80,Pantheon
3,7,5,15086,25318,5620,143,31,1859,1,49,0.1353,0.2270,0.5959,517,Sylas
5,3,2,5311,12830,396,132,13,1238,1,7,0.0715,0.1727,0.4140,897,KSante
3,0,9,10213,18817,25863,157,11,1540,1,32,0.1105,0.2036,0.5428,154,Zac
15,3,3,34560,26153,9264,140,20,1529,1,61,0.3767,0.2851,1.3215,64,LeeSin
3,5,16,29594,57955,21928,293,40,2520,1,13,0.1957,0.3833,0.5106,58,Renekton
1,2,9,6660,12608,2130,137,17,1517,1,22,0.0732,0.1385,0.5282,516,Ornn
8,5,8,24300,21850,5078,178,17,1670,1,2,0.2425,0.2181,1.1121,777,Yone
3,6,6,9693,26371,6676,184,30,1934,1,25,0.0835,0.2273,0.3676,92,Riven
5,3,11,21927,12731,732,128,21,1548,1,5,0.2361,0.1371,1.7223,54,Malphite
12,7,10,29717,24813,5828,156,23,1779,1,44,0.2784,0.2325,1.1976,133,Quinn
2,3,4,12574,11915,2236,103,4,943,1,29,0.2222,0.2106,1.0553,164,Camille
9,6,10,29081,51302,15236,234,13,1646,1,52,0.2945,0.5195,0.5669,31,Chogath
4,0,2,9661,9171,2283,111,4,924,1,27,0.1743,0.1654,1.0534,10,Kayle
19,2,8,30593,31010,10225,193,13,1961,1,52,0.2600,0.2636,0.9866,31,Chogath
0,9,3,6382,31674,3669,116,18,2197,1,12,0.0484,0.2403,0.2015,875,Sett
17,3,2,32209,31566,5064,195,14,1617,1,12,0.3320,0.3254,1.0204,875,Sett
5,7,3,21258,24016,4463,187,28,1721,1,58,0.2059,0.2326,0.8852,102,Shyvana
4,5,1,12292,21939,2778,139,7,1947,1,59,0.1052,0.1878,0.5603,62,MonkeyKing
11,9,5,42714,32282,5431,246,19,2403,1,26,0.2963,0.2239,1.3232,67,Vayne
3,1,1,7386,9019,7962,116,6,926,1,39,0.1329,0.1623,0.8189,8,Vladimir
4,8,4,18474,19895,1934,112,11,1592,1,23,0.1934,0.2083,0.9286,84,Akali
11,7,7,25450,34543,9078,136,22,1690,1,3,0.2510,0.3407,0.7368,122,Darius
3,2,4,16003,14342,3929,172,8,1377,1,29,0.1937,0.1736,1.1158,164,Camille
6,2,3,13058,14890,5743,123,1,991,1,17,0.2196,0.2504,0.8770,82,Mordekaiser
5,4,24,30121,37317,11055,173,29,1981,1,33,0.2534,0.3140,0.8072,14,Sion
2,3,3,8188,13790,2759,98,7,1560,1,43,0.0875,0.1473,0.5938,80,Pantheon
3,2,1,7489,8720,497,88,6,970,1,45,0.1287,0.1498,0.8588,6,Urgot
7,1,2,9777,4759,1330,135,5,940,1,26,0.1734,0.0844,2.0544,67,Vayne
13,2,10,27260,20651,9270,224,18,1770,1,26,0.2567,0.1945,1.3200,67,Vayne
9,1,3,22970,26377,16975,220,14,1509,1,15,0.2537,0.2913,0.8708,75,Nasus
3,2,5,27940,48042,11682,306,22,2116,1,33,0.2201,0.3784,0.5816,14,Sion
5,2,4,10340,14801,3054,93,17,1276,1,23,0.1351,0.1933,0.6986,84,Akali
5,6,4,16807,22203,4110,163,11,1375,1,2,0.2037,0.2691,0.7570,777,Yone
2,2,1,6057,13412,3486,164,10,1217,1,38,0.0829,0.1837,0.4516,23,Tryndamere
6,6,9,18723,20238,4247,116,32,1810,1,2,0.1724,0.1864,0.9251,777,Yone
4,2,14,30129,45850,27476,208,36,2395,1,56,0.2097,0.3191,0.6571,57,Maokai
6,2,9,15888,32554,10442,187,21,1780,1,13,0.1488,0.3048,0.4881,58,Renekton
4,0,7,12697,7360,1572,119,6,1077,1,5,0.1965,0.1139,1.7251,54,Malphite
4,4,1,9328,14430,1940,110,7,961,1,7,0.1618,0.2503,0.6464,897,KSante
7,4,2,16685,19002,4470,168,30,1459,1,75,0.1906,0.2171,0.8781,429,Kalista
9,2,6,21773,15769,4150,184,29,1487,1,19,0.2440,0.1767,1.3807,68,Rumble
9,2,10,33420,39664,19585,233,45,2252,1,1,0.2473,0.2935,0.8426,266,Aatrox
3,4,3,11112,13708,14121,199,18,1683,1,39,0.1100,0.1357,0.8106,8,Vladimir
1,2,1,10018,13916,5188,147,12,1350,1,54,0.1237,0.1718,0.7199,77,Udyr
4,3,5,16428,23866,7952,195,28,1718,1,30,0.1594,0.2315,0.6883,83,Yorick
9,12,4,30248,39973,9327,209,23,2177,1,84,0.2316,0.3060,0.7567,119,Draven
10,7,10,25496,34630,10873,190,20,1953,1,14,0.2176,0.2955,0.7362,420,Illaoi
4,1,2,10155,10005,1000,101,1,927,1,79,0.1826,0.1799,1.0150,950,Naafiri
6,7,4,18912,23545,3789,220,36,1893,1,44,0.1665,0.2073,0.8032,133,Quinn
21,4,4,47860,35714,20321,287,15,2118,1,26,0.3766,0.2810,1.3401,67,Vayne
2,2,2,5044,8236,0,133,16,1223,1,19,0.0687,0.1122,0.6124,68,Rumble
4,9,7,17390,36444,11047,222,22,2022,1,1,0.1433,0.3004,0.4772,266,Aatrox
13,5,3,39293,34729,11908,210,20,2081,1,79,0.3147,0.2781,1.1314,950,Naafiri
7,5,5,29634,27011,8353,186,6,1302,1,14,0.3793,0.3458,1.0971,420,Illaoi
10,7,15,35448,26161,6548,170,26,2054,1,63,0.2876,0.2123,1.3550,238,Zed
8,4,1,20913,38749,14640,250,25,1898,1,38,0.1836,0.3403,0.5397,23,Tryndamere
3,10,3,26477,33722,3543,264,13,2341,1,16,0.1885,0.2401,0.7852,17,Teemo
7,6,8,23193,33584,13346,159,24,1772,1,1,0.2181,0.3159,0.6906,266,Aatrox
7,0,7,10702,14299,2934,111,17,1451,1,22,0.1229,0.1642,0.7484,516,Ornn
9,10,1,23410,25977,2565,168,15,1585,1,2,0.2462,0.2732,0.9012,777,Yone
11,6,8,33525,34276,5786,271,27,2509,1,2,0.2227,0.2277,0.9781,777,Yone
5,8,17,31817,29026,3319,146,13,2355,1,19,0.2252,0.2054,1.0962,68,Rumble
3,3,2,7965,9200,1822,115,7,998,1,4,0.1330,0.1536,0.8658,24,Jax
4,12,13,20438,43433,5570,96,16,2256,1,18,0.1510,0.3209,0.4706,106,Volibear
3,0,0,9008,5396,1187,141,8,1013,1,16,0.1482,0.0888,1.6694,17,Teemo
8,0,1,11107,6402,1549,129,7,1053,1,16,0.1758,0.1013,1.7349,17,Teemo
4,4,3,6301,8385,441,93,4,962,1,86,0.1092,0.1453,0.7515,22,Ashe
1,3,3,3132,10008,914,89,11,1271,1,29,0.0411,0.1312,0.3129,164,Camille
2,2,2,6233,7615,330,74,6,886,1,94,0.1172,0.1432,0.8185,91,Talon
2,8,2,27984,36131,13627,199,25,2027,1,10,0.2301,0.2971,0.7745,48,Trundle
5,3,1,12043,9653,1164,106,7,1055,1,16,0.1903,0.1525,1.2476,17,Teemo
0,2,1,3708,7091,997,47,3,658,1,14,0.0939,0.1796,0.5229,420,Illaoi
10,1,5,34178,27985,8351,343,29,2158,1,23,0.2640,0.2161,1.2213,84,Akali
17,7,0,38157,29731,8860,206,17,1497,1,18,0.4248,0.3310,1.2834,106,Volibear
5,4,4,19323,31459,12044,192,12,1830,1,10,0.1760,0.2865,0.6142,48,Trundle
2,5,0,10535,18212,2888,193,10,1541,1,17,0.1139,0.1970,0.5785,82,Mordekaiser
11,6,4,29000,39793,18278,177,21,1724,1,9,0.2804,0.3847,0.7288,114,Fiora
8,3,6,24587,27531,6697,194,25,1751,1,7,0.2340,0.2621,0.8931,897,KSante
11,2,5,27214,19479,4968,211,29,1510,1,2,0.3004,0.2150,1.3971,777,Yone
6,3,6,16040,16581,3320,160,13,1679,1,35,0.1592,0.1646,0.9674,85,Kennen
10,0,15,17437,4949,1633,98,1,1100,1,116,0.2642,0.0750,3.5233,147,Seraphine
14,7,16,39074,51182,6418,216,37,2830,1,20,0.2301,0.3014,0.7634,86,Garen
1,0,1,5350,5687,661,76,4,748,1,14,0.1192,0.1267,0.9407,420,Illaoi
8,2,0,16890,19201,9153,183,18,1559,1,8,0.1806,0.2053,0.8796,2,Olaf
5,2,3,13152,15501,5937,160,15,1247,1,11,0.1758,0.2072,0.8485,39,Irelia
14,5,4,34741,23567,7529,215,11,1616,1,2,0.3583,0.2431,1.4741,777,Yone
2,1,2,649,775,71,0,0,130,1,37,0.0832,0.0994,0.8374,157,Yasuo
8,5,9,30839,42896,13085,201,24,2293,1,17,0.2242,0.3118,0.7189,82,Mordekaiser
10,6,11,35432,55611,23390,253,39,2036,1,13,0.2900,0.4552,0.6371,58,Renekton
3,3,3,12568,18672,610,197,14,1513,1,20,0.1384,0.2057,0.6731,86,Garen
5,1,0,7453,8334,1138,123,1,972,1,3,0.1278,0.1429,0.8943,122,Darius
2,2,1,12055,15634,3360,160,5,1422,1,5,0.1413,0.1832,0.7711,54,Malphite
6,2,0,11692,15327,4377,181,16,1299,1,3,0.1500,0.1967,0.7628,122,Darius
6,1,10,20622,26873,31018,158,18,1748,1,32,0.1966,0.2562,0.7674,154,Zac
9,1,2,16061,11965,3948,195,10,1197,1,2,0.2236,0.1666,1.3423,777,Yone
4,2,5,17831,18482,6245,147,9,1279,1,7,0.2324,0.2408,0.9648,897,KSante
6,5,4,15160,15630,3849,101,7,1017,1,24,0.2484,0.2561,0.9699,887,Gwen
11,3,10,29221,30347,12323,228,22,1882,1,95,0.2588,0.2687,0.9629,234,Viego
13,2,10,27651,34349,14426,103,14,1491,1,40,0.3091,0.3840,0.8050,223,TahmKench
7,4,7,20836,30019,14318,172,25,1556,1,15,0.2232,0.3215,0.6941,75,Nasus
17,2,2,28782,24776,10790,165,30,1891,1,34,0.2537,0.2184,1.1617,107,Rengar
3,4,5,17305,24940,10163,168,15,1498,1,15,0.1925,0.2775,0.6939,75,Nasus
6,1,6,20885,30024,2458,229,28,2143,1,20,0.1624,0.2335,0.6956,86,Garen
7,7,9,21553,31124,9608,180,21,1917,1,3,0.1874,0.2706,0.6925,122,Darius
1,7,5,17874,16000,616,146,31,1598,1,16,0.1864,0.1669,1.1171,17,Teemo
7,3,4,11206,31943,4655,212,16,1857,1,36,0.1006,0.2867,0.3508,98,Shen
5,2,9,15199,19435,4498,120,18,1535,1,22,0.1650,0.2110,0.7820,516,Ornn
8,6,15,36211,32613,2748,184,24,1997,1,5,0.3022,0.2722,1.1103,54,Malphite
3,11,2,12965,32647,4406,174,20,2050,1,3,0.1054,0.2654,0.3971,122,Darius
5,6,4,13807,24215,2019,163,7,1557,1,5,0.1478,0.2592,0.5702,54,Malphite
7,1,0,10960,7267,1747,76,8,946,1,19,0.1931,0.1280,1.5082,68,Rumble
16,4,12,26963,23626,8221,234,36,1833,1,44,0.2452,0.2148,1.1412,133,Quinn
3,3,7,11220,29220,4142,230,25,1771,1,22,0.1056,0.2750,0.3840,516,Ornn
3,3,2,4623,7630,1019,71,4,986,1,2,0.0781,0.1290,0.6059,777,Yone
7,1,3,16603,12499,3676,141,9,1167,1,43,0.2371,0.1785,1.3283,80,Pantheon
12,5,1,17933,27621,6623,152,21,1687,1,3,0.1772,0.2729,0.6493,122,Darius
14,5,9,44826,37051,11943,266,12,1856,1,14,0.4025,0.3327,1.2098,420,Illaoi
6,3,4,17620,41653,19442,222,3,1891,1,10,0.1553,0.3671,0.4230,48,Trundle
6,1,2,13947,12369,4275,111,22,1133,1,3,0.2052,0.1820,1.1276,122,Darius
6,5,8,18742,27873,3896,181,17,1983,1,5,0.1575,0.2343,0.6724,54,Malphite
3,2,1,12288,13529,3757,158,10,1550,1,79,0.1321,0.1455,0.9083,950,Naafiri
8,7,9,24272,35751,6762,190,29,2270,1,19,0.1782,0.2625,0.6789,68,Rumble
11,4,7,30005,19049,4910,184,36,2074,1,53,0.2411,0.1531,1.5751,110,Varus
13,3,7,33184,31364,12002,184,14,2156,1,2,0.2565,0.2425,1.0580,777,Yone
13,0,7,33893,30155,19160,224,18,1725,1,1,0.3275,0.2914,1.1240,266,Aatrox
2,7,10,30168,37675,14077,188,25,1927,1,9,0.2609,0.3259,0.8007,114,Fiora
6,3,1,13071,17623,8361,189,12,1721,1,26,0.1266,0.1707,0.7417,67,Vayne
5,0,1,17169,12857,3305,186,8,1316,1,3,0.2174,0.1628,1.3354,122,Darius
10,5,11,72094,30243,3497,335,51,3135,1,16,0.3833,0.1608,2.3838,17,Teemo
6,1,0,25116,24042,7482,222,10,1426,1,14,0.2935,0.2810,1.0447,420,Illaoi
6,4,8,18050,34739,13162,176,14,1626,1,13,0.1850,0.3561,0.5196,58,Renekton
12,7,10,26705,36681,11678,187,22,2277,1,13,0.1955,0.2685,0.7280,58,Renekton
